sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Bone.3,SZRD1,MCF7,E2,26099,1199,1204,-2.938368469
Bone.3,TAF6L,MCF7,E2,10629,1200,1205,2.791625437
Bone.3,TARS2,MCF7,E2,80222,1201,1206,-3.385766363
Bone.3,TBC1D10B,MCF7,E2,26000,1202,1207,-4.118640657
Bone.3,TBC1D16,MCF7,E2,125058,1203,1208,-4.34015486
Bone.3,TBC1D3E,MCF7,E2,102723859,1204,1209,2.7947619
Bone.3,TBC1D3K,MCF7,E2,102723859,1205,1210,2.7947619
Bone.3,TCF24,MCF7,E2,100129654,1206,1211,3.961847496
Bone.3,TEAD3,MCF7,E2,7005,1207,1212,-4.093966692
Bone.3,TENT4B,MCF7,E2,64282,1208,1213,-3.349131361
Bone.3,TENT5B,MCF7,E2,115572,1209,1214,3.464388696
Bone.3,TFDP2,MCF7,E2,7029,1210,1215,-4.294641609
Bone.3,THEM5,MCF7,E2,284486,1211,1216,4.545613044
Bone.3,THEM6,MCF7,E2,51337,1212,1217,2.578850646
Bone.3,TIGD7,MCF7,E2,91151,1213,1218,2.673615475
Bone.3,TIMM10,MCF7,E2,26519,1214,1219,3.270204447
Bone.3,TLCD1,MCF7,E2,116238,1215,1220,3.069088037
Bone.3,TMCO4,MCF7,E2,255104,1216,1221,2.987450917
Bone.3,TMED5,MCF7,E2,50999,1217,1222,-4.439264927
Bone.3,TMEM109,MCF7,E2,79073,1218,1223,-4.544516156
Bone.3,TMEM164,MCF7,E2,84187,1219,1224,-4.909587348
Bone.3,TMEM214,MCF7,E2,54867,1220,1225,-3.20896261
Bone.3,TMEM216,MCF7,E2,51259,1221,1226,3.849044582
Bone.3,TMEM60,MCF7,E2,85025,1222,1227,3.282403735
Bone.3,TMEM64,MCF7,E2,169200,1223,1228,-4.976856824
Bone.3,TMEM70,MCF7,E2,54968,1224,1229,3.367133182
Bone.3,TMEM8B,MCF7,E2,51754,1225,1230,2.782160325
Bone.3,TMEM97,MCF7,E2,27346,1226,1231,-3.490399905
Bone.3,TMX4,MCF7,E2,56255,1227,1232,-2.707281825
Bone.3,TOM1L1,MCF7,E2,10040,1228,1233,-3.691086976
Bone.3,TOMM20L,MCF7,E2,387990,1229,1234,4.09349267
Bone.3,TOP1MT,MCF7,E2,116447,1230,1235,-3.631317668
Bone.3,TPD52L1,MCF7,E2,7164,1231,1236,-3.477472419
Bone.3,TRAF3,MCF7,E2,7187,1232,1237,-3.016798509
Bone.3,TRIM14,MCF7,E2,9830,1233,1238,-5.524033399
Bone.3,TRIM24,MCF7,E2,8805,1234,1239,-3.028887393
Bone.3,TRIM25,MCF7,E2,7706,1235,1240,-3.156037148
Bone.3,TRIM66,MCF7,E2,9866,1236,1241,-5.294336177
Bone.3,TSC22D1-AS1,MCF7,E2,641467,1237,1242,4.246967968
Bone.3,TSFM,MCF7,E2,10102,1238,1243,-3.889397537
Bone.3,TSPO,MCF7,E2,706,1239,1244,2.824359916
Bone.3,TTC28,MCF7,E2,23331,1240,1245,2.545271464
Bone.3,TTC9,MCF7,E2,23508,1241,1246,3.478612508
Bone.3,TTN,MCF7,E2,7273,1242,1247,-4.031967366
Bone.3,TUSC3,MCF7,E2,7991,1243,1248,-3.909240743
Bone.3,UBA52,MCF7,E2,7311,1244,1249,-3.782784675
Bone.3,UCHL5,MCF7,E2,51377,1245,1250,-3.197344835
Bone.3,UGCG,MCF7,E2,7357,1246,1251,-3.769337902
Bone.3,UHRF1,MCF7,E2,29128,1247,1252,-3.863049582
Bone.3,UIMC1,MCF7,E2,51720,1248,1253,-3.250628054
Bone.3,USP33,MCF7,E2,23032,1249,1254,-3.877562718
Bone.3,USP53,MCF7,E2,54532,1250,1255,-3.067472618
Bone.3,VEGFA,MCF7,E2,7422,1251,1256,-5.417220098
Bone.3,VHL,MCF7,E2,7428,1252,1257,-3.348047993
Bone.3,VIPR1,MCF7,E2,7433,1253,1258,3.249411022
Bone.3,VWA8,MCF7,E2,23078,1254,1259,-3.139772477
Bone.3,WBP2,MCF7,E2,23558,1255,1260,-3.435541037
Bone.3,WDR4,MCF7,E2,10785,1256,1261,-3.20896261
Bone.3,WDR74,MCF7,E2,54663,1257,1262,-4.202483759
Bone.3,WRN,MCF7,E2,7486,1258,1263,-4.004558291
Bone.3,WWC1,MCF7,E2,23286,1259,1264,-3.20896261
Bone.3,WWOX,MCF7,E2,51741,1260,1265,-3.928115738
Bone.3,YIPF4,MCF7,E2,84272,1261,1266,-3.948126674
Bone.3,ZBED8,MCF7,E2,63920,1262,1267,2.793271831
Bone.3,ZBTB11-AS1,MCF7,E2,100009676,1263,1268,3.040345028
Bone.3,ZBTB3,MCF7,E2,79842,1264,1269,4.130429585
Bone.3,ZCCHC24,MCF7,E2,219654,1265,1270,3.200469096
Bone.3,ZDHHC21,MCF7,E2,340481,1266,1271,-4.600511096
Bone.3,ZFP62,MCF7,E2,643836,1267,1272,-3.665116241
Bone.3,ZGPAT,MCF7,E2,84619,1268,1273,-3.581652798
Bone.3,ZHX1,MCF7,E2,11244,1269,1274,-2.806784554
Bone.3,ZNF189,MCF7,E2,7743,1270,1275,-3.528002287
Bone.3,ZNF263,MCF7,E2,10127,1271,1276,-2.909109841
Bone.3,ZNF398,MCF7,E2,57541,1272,1277,-3.407308981
Bone.3,ZNF441,MCF7,E2,126068,1273,1278,2.719052166
Bone.3,ZNF493,MCF7,E2,284443,1274,1279,2.568660729
Bone.3,ZNF529-AS1,MCF7,E2,101927599,1275,1280,4.161133464
Bone.3,ZNF555,MCF7,E2,148254,1276,1281,3.377159236
Bone.3,ZNF559,MCF7,E2,84527,1277,1282,3.960798747
Bone.3,ZNF618,MCF7,E2,114991,1278,1283,-2.982973789
Bone.3,ZNF641,MCF7,E2,121274,1279,1284,-3.909240743
Bone.3,ZNF678,MCF7,E2,339500,1280,1285,-2.997990101
Bone.3,ZNF701,MCF7,E2,55762,1281,1286,3.305791356
Bone.3,ZNF724,MCF7,E2,440519,1282,1287,2.894598023
Bone.3,ZNF792,MCF7,E2,126375,1283,1288,3.784548929
Bone.3,ZNF891,MCF7,E2,101060200,1284,1289,3.960130326
Bone.3,ZWILCH,MCF7,E2,55055,1285,1290,-3.37400496
Bone.3,PP7080,MCF7,E2,25845,1286,1291,3.096830836
Bone.3,LOC400541,MCF7,E2,400541,1287,1292,3.157887655
Bone.3,LOC100130449,MCF7,E2,100130449,1289,1294,4.115299901
Bone.3,PRO1804,MCF7,E2,100133319,1290,1295,3.344912741
Bone.3,LOC101927018,MCF7,E2,101927018,1291,1296,4.907196299
Bone.3,LOC101927911,MCF7,E2,101927911,1292,1297,3.54957475
Bone.3,LOC102723566,MCF7,E2,102723566,1293,1298,3.660823822
Bone.3,LOC103611081,MCF7,E2,103611081,1294,1299,3.200469096
Bone.4,AARS2,MCF7,E2,57505,1295,1300,2.722197582
Bone.4,ABCA10,MCF7,E2,10349,1296,1301,3.412919047
Bone.4,ABHD17B,MCF7,E2,51104,1297,1302,3.365012196
Bone.4,ABT1,MCF7,E2,29777,1298,1303,2.722197582
Bone.4,ACSS1,MCF7,E2,84532,1299,1304,2.791781497
Bone.4,ACVR2A,MCF7,E2,92,1300,1305,3.142202444
Bone.4,ADD3,MCF7,E2,120,1301,1306,2.991002348
Bone.4,ADSL,MCF7,E2,158,1302,1307,2.55949322
Bone.4,AHSA1,MCF7,E2,10598,1303,1308,-3.789402381
Bone.4,AKAP1,MCF7,E2,8165,1304,1309,-4.06455247
Bone.4,ALCAM,MCF7,E2,214,1305,1310,-2.89024763
Bone.4,AMOT,MCF7,E2,154796,1306,1311,3.02085072
Bone.4,ANGPTL7,MCF7,E2,10218,1307,1312,6.175967419
Bone.4,ANKRD20A11P,MCF7,E2,391267,1308,1313,3.714225076
Bone.4,ANKRD39,MCF7,E2,51239,1309,1314,3.0325521
Bone.4,ANO1,MCF7,E2,55107,1310,1315,2.933913827
Bone.4,ANXA8,MCF7,E2,653145,1311,1316,3.490277559
Bone.4,AP2B1,MCF7,E2,163,1312,1317,-3.22843696
Bone.4,AR,MCF7,E2,367,1313,1318,-3.74290421
Bone.4,ARF1,MCF7,E2,375,1314,1319,-3.314966055
Bone.4,ARHGAP24,MCF7,E2,83478,1315,1320,4.382112919
Bone.4,ARHGDIA,MCF7,E2,396,1316,1321,-3.120455439
Bone.4,ARL14EP,MCF7,E2,120534,1317,1322,2.713299436
Bone.4,ARPC2,MCF7,E2,10109,1318,1323,-3.5936792
Bone.4,ASAH2,MCF7,E2,56624,1319,1324,3.215710204
Bone.4,ATF7IP,MCF7,E2,55729,1320,1325,-2.926464829
Bone.4,ATP5MG,MCF7,E2,10632,1321,1326,-3.629265268
Bone.4,ATXN2L,MCF7,E2,11273,1322,1327,-4.529254981
Bone.4,AVPI1,MCF7,E2,60370,1323,1328,3.032013803
Bone.4,B3GALT2,MCF7,E2,8707,1324,1329,3.365734815
Bone.4,B4GALT4,MCF7,E2,8702,1325,1330,2.916224703
Bone.4,B4GALT4-AS1,MCF7,E2,100874201,1326,1331,5.458831406
Bone.4,BAG5,MCF7,E2,9529,1327,1332,-3.713062948
Bone.4,BFSP1,MCF7,E2,631,1328,1333,4.589443171
Bone.4,BLNK,MCF7,E2,29760,1329,1334,4.117684664
Bone.4,BORA,MCF7,E2,79866,1330,1335,2.760430228
Bone.4,C1QTNF7,MCF7,E2,114905,1331,1336,4.125081731
Bone.4,C3orf35,MCF7,E2,339883,1332,1337,4.903258736
Bone.4,C9orf72,MCF7,E2,203228,1333,1338,3.065325693
Bone.4,C9orf78,MCF7,E2,51759,1334,1339,-4.228758926
Bone.4,C9orf85,MCF7,E2,138241,1335,1340,3.799977524
Bone.4,CAB39L,MCF7,E2,81617,1336,1341,4.871134273
Bone.4,CADPS2,MCF7,E2,93664,1337,1342,-3.619646703
Bone.4,CALCOCO2,MCF7,E2,10241,1338,1343,-3.152140734
Bone.4,CAMLG,MCF7,E2,819,1339,1344,3.244058729
Bone.4,CAPS,MCF7,E2,828,1340,1345,3.55958975
Bone.4,CASC9,MCF7,E2,101805492,1341,1346,2.702210892
Bone.4,CASP14,MCF7,E2,23581,1342,1347,5.647822702
Bone.4,CAST,MCF7,E2,831,1343,1348,-3.4172355
Bone.4,CBX1,MCF7,E2,10951,1344,1349,-3.199034104
Bone.4,CCDC126,MCF7,E2,90693,1345,1350,3.702042796
Bone.4,CCDC63,MCF7,E2,160762,1346,1351,2.702210892
Bone.4,CCDC66,MCF7,E2,285331,1347,1352,2.652017135
Bone.4,CCDC84,MCF7,E2,338657,1348,1353,2.909840782
Bone.4,CD200R1L,MCF7,E2,344807,1349,1354,5.265967156
Bone.4,CD276,MCF7,E2,80381,1350,1355,-3.463517829
Bone.4,CDKL3,MCF7,E2,51265,1351,1356,4.004038722
Bone.4,CEACAM1,MCF7,E2,634,1352,1357,3.365734815
Bone.4,CEACAM19,MCF7,E2,56971,1353,1358,5.41121327
Bone.4,CEMIP,MCF7,E2,57214,1354,1359,4.095636155
Bone.4,CENPBD1P1,MCF7,E2,65996,1355,1360,3.218580114
Bone.4,CEP57,MCF7,E2,9702,1356,1361,2.820938759
Bone.4,CGRRF1,MCF7,E2,10668,1357,1362,4.738989882
Bone.4,CIC,MCF7,E2,23152,1358,1363,-3.663994645
Bone.4,CIT,MCF7,E2,11113,1359,1364,-3.389019258
Bone.4,CLIC1,MCF7,E2,1192,1360,1365,-4.011764702
Bone.4,CLIC6,MCF7,E2,54102,1361,1366,3.333935811
Bone.4,CLNS1A,MCF7,E2,1207,1362,1367,-3.069214154
Bone.4,CMPK1,MCF7,E2,51727,1363,1368,-3.719080785
Bone.4,CNOT2,MCF7,E2,4848,1364,1369,-3.434552434
Bone.4,COL4A5,MCF7,E2,1287,1365,1370,-2.929171284
Bone.4,COMTD1,MCF7,E2,118881,1366,1371,3.454005931
Bone.4,COPS8,MCF7,E2,10920,1367,1372,2.663653346
Bone.4,CPT1A,MCF7,E2,1374,1368,1373,-4.09726414
Bone.4,CREBZF,MCF7,E2,58487,1369,1374,-4.319500217
Bone.4,CS,MCF7,E2,1431,1370,1375,-3.088058596
Bone.4,CSPP1,MCF7,E2,79848,1371,1376,-3.966783702
Bone.4,CTSL,MCF7,E2,1514,1372,1377,2.725995396
Bone.4,CYB561,MCF7,E2,1534,1373,1378,-4.313546644
Bone.4,CYB5RL,MCF7,E2,606495,1374,1379,5.530748349
Bone.4,CYP4A22,MCF7,E2,284541,1375,1380,4.067065061
Bone.4,DCTN5,MCF7,E2,84516,1376,1381,-3.996816236
Bone.4,DDAH1,MCF7,E2,23576,1377,1382,-3.547080094
Bone.4,DDIAS,MCF7,E2,220042,1378,1383,3.461332256
Bone.4,DDX58,MCF7,E2,23586,1379,1384,-3.682591378
Bone.4,DFFA,MCF7,E2,1676,1380,1385,3.074087094
Bone.4,DHFR,MCF7,E2,1719,1381,1386,-4.265755906
Bone.4,DHODH,MCF7,E2,1723,1382,1387,2.746283776
Bone.4,DHRS2,MCF7,E2,10202,1383,1388,4.480527173
Bone.4,DHX40,MCF7,E2,79665,1384,1389,-5.722116078
Bone.4,DLEU2,MCF7,E2,8847,1385,1390,3.426734126
Bone.4,DLG4,MCF7,E2,1742,1386,1391,3.140525772
Bone.4,DLK2,MCF7,E2,65989,1387,1392,3.368985385
Bone.4,DNAH12,MCF7,E2,201625,1388,1393,4.365929349
Bone.4,DNAH17,MCF7,E2,8632,1389,1394,4.592799629
Bone.4,DNAJA1,MCF7,E2,3301,1390,1395,-2.89024763
Bone.4,DNAJC22,MCF7,E2,79962,1391,1396,-3.688737398
Bone.4,DNAJC4,MCF7,E2,3338,1392,1397,2.791745585
Bone.4,DNMT1,MCF7,E2,1786,1393,1398,-4.281103912
Bone.4,DRICH1,MCF7,E2,51233,1394,1399,4.117684664
Bone.4,DTX3L,MCF7,E2,151636,1395,1400,-2.967595788
Bone.4,DVL3,MCF7,E2,1857,1396,1401,-3.213497095
Bone.4,DYNLL2,MCF7,E2,140735,1397,1402,-3.676419064
Bone.4,EAF1,MCF7,E2,85403,1398,1403,-3.434552434
Bone.4,EFCAB2,MCF7,E2,84288,1399,1404,3.085706355
Bone.4,EGR1,MCF7,E2,1958,1400,1405,-3.196231348
Bone.4,EIF1,MCF7,E2,10209,1401,1406,-3.707019905
Bone.4,EIF4G2,MCF7,E2,1982,1402,1407,-3.150432536
Bone.4,ELK4,MCF7,E2,2005,1403,1408,-5.668338986
Bone.4,EP300,MCF7,E2,2033,1404,1409,-3.163861609
Bone.4,FAH,MCF7,E2,2184,1405,1410,4.871134273
Bone.4,FAM120AOS,MCF7,E2,158293,1406,1411,-4.167161223
Bone.4,FAM122A,MCF7,E2,116224,1407,1412,4.567348067
Bone.4,FAM168B,MCF7,E2,130074,1408,1413,-3.839981741
Bone.4,FAM217B,MCF7,E2,63939,1409,1414,-4.730188869
Bone.4,FAM234B,MCF7,E2,57613,1410,1415,3.050950413
Bone.4,FBRS,MCF7,E2,64319,1411,1416,-3.596950814
Bone.4,FBXL14,MCF7,E2,144699,1412,1417,4.141369942
Bone.4,FBXO44,MCF7,E2,93611,1413,1418,4.722835208
Bone.4,FBXW2,MCF7,E2,26190,1414,1419,-3.996816236
Bone.4,FGF12,MCF7,E2,2257,1415,1420,3.732535939
Bone.4,FGGY,MCF7,E2,55277,1416,1421,3.234987532
Bone.4,FHL2,MCF7,E2,2274,1417,1422,4.357700008
Bone.4,FLNA,MCF7,E2,2316,1418,1423,-3.193832313
Bone.4,FRS2,MCF7,E2,10818,1419,1424,-3.519760274
Bone.4,GABARAPL1,MCF7,E2,23710,1420,1425,4.59174462
Bone.4,GAS8,MCF7,E2,2622,1421,1426,-3.794823962
Bone.4,GATC,MCF7,E2,283459,1422,1427,-4.291897961
Bone.4,GCAT,MCF7,E2,23464,1423,1428,3.490277559
Bone.4,GCC2,MCF7,E2,9648,1424,1429,-3.172501617
Bone.4,GCHFR,MCF7,E2,2644,1425,1430,4.936997184
Bone.4,GOLGA5,MCF7,E2,9950,1426,1431,-3.456330817
Bone.4,GPBP1,MCF7,E2,65056,1427,1432,-3.872742282
Bone.4,GPR155,MCF7,E2,151556,1428,1433,2.873018897
Bone.4,GRB14,MCF7,E2,2888,1429,1434,3.085706355
Bone.4,GRIP1,MCF7,E2,23426,1430,1435,3.074087094
Bone.4,GTF3C1,MCF7,E2,2975,1431,1436,-3.625058317
Bone.4,GTPBP4,MCF7,E2,23560,1432,1437,-4.04552159
Bone.4,H1-3,MCF7,E2,3007,1433,1438,-4.04552159
Bone.4,H2BC21,MCF7,E2,8349,1434,1439,-2.887231668
Bone.4,HDDC3,MCF7,E2,374659,1435,1440,4.021262642
Bone.4,HDHD3,MCF7,E2,81932,1436,1441,3.20424654
Bone.4,HESX1,MCF7,E2,8820,1437,1442,4.286803652
Bone.4,HMCN1,MCF7,E2,83872,1438,1443,-4.038011266
Bone.4,HMGB3,MCF7,E2,3149,1439,1444,-2.743660103
Bone.4,HNRNPH3,MCF7,E2,3189,1440,1445,-3.599419085
Bone.4,HOXC13-AS,MCF7,E2,100874366,1441,1446,4.00642798
Bone.4,HPS3,MCF7,E2,84343,1442,1447,-3.739947707
Bone.4,HSPB8,MCF7,E2,26353,1443,1448,4.41310725
Bone.4,HTR7P1,MCF7,E2,93164,1444,1449,4.230521034
Bone.4,HUS1,MCF7,E2,3364,1445,1450,3.476107245
Bone.4,IARS1,MCF7,E2,3376,1446,1451,-3.308954598
Bone.4,ID1,MCF7,E2,3397,1447,1452,4.049596809
Bone.4,ID4,MCF7,E2,3400,1448,1453,5.316203915
Bone.4,IDH3B,MCF7,E2,3420,1449,1454,2.933913827
Bone.4,IDNK,MCF7,E2,414328,1450,1455,2.702210892
Bone.4,IFI27,MCF7,E2,3429,1451,1456,-3.730766374
Bone.4,IFT20,MCF7,E2,90410,1452,1457,3.043400076
Bone.4,IGDCC3,MCF7,E2,9543,1453,1458,4.539560079
Bone.4,IL20RB,MCF7,E2,53833,1454,1459,5.285854067
Bone.4,IRAK1,MCF7,E2,3654,1455,1460,-3.371820765
Bone.4,ITGB4,MCF7,E2,3691,1456,1461,-4.149369316
Bone.4,ITPK1-AS1,MCF7,E2,319085,1457,1462,3.889295076
Bone.4,ITPR3,MCF7,E2,3710,1458,1463,-4.404109146
Bone.4,ITPRID2,MCF7,E2,6744,1459,1464,-3.443496372
Bone.4,JPX,MCF7,E2,554203,1460,1465,4.45617631
Bone.4,JUN,MCF7,E2,3725,1461,1466,-4.06455247
Bone.4,JUP,MCF7,E2,3728,1462,1467,-4.3890902
Bone.4,KAAG1,MCF7,E2,353219,1463,1468,3.368985385
Bone.4,KCNJ11,MCF7,E2,3767,1464,1469,4.317388527
Bone.4,KCTD13,MCF7,E2,253980,1465,1470,2.548804458
Bone.4,KCTD20,MCF7,E2,222658,1466,1471,-3.632457258
Bone.4,KDM3A,MCF7,E2,55818,1467,1472,-3.419848696
Bone.4,KIF9,MCF7,E2,64147,1468,1473,3.301849211
Bone.4,KLK6,MCF7,E2,5653,1469,1474,4.092125214
Bone.4,KLRB1,MCF7,E2,3820,1470,1475,4.815865608
Bone.4,KTN1-AS1,MCF7,E2,100129075,1471,1476,5.936946451
Bone.4,LEKR1,MCF7,E2,389170,1472,1477,3.38678006
Bone.4,LGALS8,MCF7,E2,3964,1473,1478,-4.703470084
Bone.4,LHPP,MCF7,E2,64077,1474,1479,3.340722364
Bone.4,LIN52,MCF7,E2,91750,1475,1480,3.0325521
Bone.4,LIN7A,MCF7,E2,8825,1476,1481,2.786260162
Bone.4,LINC00511,MCF7,E2,100499467,1477,1482,4.154343494
Bone.4,LINC00645,MCF7,E2,100505967,1478,1483,2.711906083
Bone.4,LINC02148,MCF7,E2,100505811,1479,1484,3.55958975
Bone.4,LMBR1,MCF7,E2,64327,1480,1485,-4.01303987
Bone.4,LNPEP,MCF7,E2,4012,1481,1486,-3.526638883
Bone.4,LPCAT2,MCF7,E2,54947,1482,1487,3.442750853
Bone.4,LRGUK,MCF7,E2,136332,1483,1488,3.288697632
Bone.4,LRRC57,MCF7,E2,255252,1484,1489,3.228403595
Bone.4,LSM1,MCF7,E2,27257,1485,1490,3.673749001
Bone.4,LYPD6B,MCF7,E2,130576,1486,1491,2.9395217
Bone.4,MALL,MCF7,E2,7851,1487,1492,3.591165279
Bone.4,MAP4K4,MCF7,E2,9448,1488,1493,-4.101877272
Bone.4,MAP7,MCF7,E2,9053,1489,1494,-3.899485688
Bone.4,MAPK4,MCF7,E2,5596,1490,1495,5.105505783
Bone.4,MAPK8IP1,MCF7,E2,9479,1491,1496,3.658534246
Bone.4,MCM2,MCF7,E2,4171,1492,1497,-3.688737398
Bone.4,MDK,MCF7,E2,4192,1493,1498,-3.413505067
Bone.4,MECP2,MCF7,E2,4204,1494,1499,-4.09263621
Bone.4,MED10,MCF7,E2,84246,1495,1500,2.659444574
Bone.4,MED9,MCF7,E2,55090,1496,1501,3.305419632
Bone.4,MEGF11,MCF7,E2,84465,1497,1502,4.487050366
Bone.4,MIA3,MCF7,E2,375056,1498,1503,-2.976179623
Bone.4,MICAL2,MCF7,E2,84953,1499,1504,3.454005931
Bone.4,MINAR1,MCF7,E2,23251,1500,1505,3.678663101
Bone.4,MINCR,MCF7,E2,100507316,1501,1506,3.682584355
Bone.4,MINK1,MCF7,E2,50488,1502,1507,-3.498925451
Bone.4,MIR3648-1,MCF7,E2,100500862,1503,1508,-2.819345663
Bone.4,MIR3648-2,MCF7,E2,103504731,1504,1509,-3.121043504
Bone.4,MIR6516,MCF7,E2,102466864,1505,1510,-3.326070032
Bone.4,MIR924HG,MCF7,E2,647946,1506,1511,4.067065061
Bone.4,MLF1,MCF7,E2,4291,1507,1512,3.013912317
Bone.4,MLXIP,MCF7,E2,22877,1508,1513,-4.026236311
Bone.4,MNX1,MCF7,E2,3110,1509,1514,3.333935811
Bone.4,MORF4L2,MCF7,E2,9643,1510,1515,-3.165344378
Bone.4,MPPE1,MCF7,E2,65258,1511,1516,3.180850585
Bone.4,MRPL18,MCF7,E2,29074,1512,1517,3.269463049
Bone.4,MTA2,MCF7,E2,9219,1513,1518,-3.449107823
Bone.4,MTMR7,MCF7,E2,9108,1514,1519,3.404372208
Bone.4,MTSS2,MCF7,E2,92154,1515,1520,-3.434552434
Bone.4,MTX2,MCF7,E2,10651,1516,1521,3.227589598
Bone.4,MYBL2,MCF7,E2,4605,1517,1522,-3.533484851
Bone.4,MYH7B,MCF7,E2,57644,1518,1523,4.013578813
Bone.4,MYL9,MCF7,E2,10398,1519,1524,3.268336057
Bone.4,MYO1C,MCF7,E2,4641,1520,1525,-3.626066199
Bone.4,NAPEPLD,MCF7,E2,222236,1521,1526,2.577546944
Bone.4,NAXE,MCF7,E2,128240,1522,1527,3.311046846
Bone.4,NBPF20,MCF7,E2,100288142,1523,1528,-5.335537042
Bone.4,NELL2,MCF7,E2,4753,1524,1529,3.032013803
Bone.4,NEURL1,MCF7,E2,9148,1525,1530,5.789287468
Bone.4,NFKBIZ,MCF7,E2,64332,1526,1531,-3.653802231
Bone.4,NHLRC2,MCF7,E2,374354,1527,1532,-3.441848485
Bone.4,NIBAN2,MCF7,E2,64855,1528,1533,-4.204101174
Bone.4,NPY1R,MCF7,E2,4886,1529,1534,-3.633316524
Bone.4,NT5C1B,MCF7,E2,93034,1530,1535,4.273294793
Bone.4,NUDT4,MCF7,E2,11163,1531,1536,-3.343209624
Bone.4,NUMA1,MCF7,E2,4926,1532,1537,-2.978088304
Bone.4,OAS2,MCF7,E2,4939,1533,1538,-3.115871621
Bone.4,OBSCN-AS1,MCF7,E2,574407,1534,1539,4.722871245
Bone.4,OLFM1,MCF7,E2,10439,1535,1540,3.089989003
Bone.4,OR8B12,MCF7,E2,219858,1536,1541,5.063912565
Bone.4,ORAI3,MCF7,E2,93129,1537,1542,3.729494274
Bone.4,OTULINL,MCF7,E2,54491,1538,1543,3.423122554
Bone.4,OXTR,MCF7,E2,5021,1539,1544,3.321629489
Bone.4,P3H4,MCF7,E2,10609,1540,1545,4.445077489
Bone.4,PALLD,MCF7,E2,23022,1541,1546,-3.547080094
Bone.4,PCBP1,MCF7,E2,5093,1542,1547,-3.187520364
Bone.4,PCDHA9,MCF7,E2,9752,1543,1548,3.731476014
Bone.4,PDE10A,MCF7,E2,90632,1544,1549,4.722601641
Bone.4,PDE4DIP,MCF7,E2,9659,1545,1550,-3.564029683
Bone.4,PDE6C,MCF7,E2,5146,1546,1551,5.673931771
Bone.4,PEBP1,MCF7,E2,5037,1547,1552,-3.856455
Bone.4,PER1,MCF7,E2,5187,1548,1553,2.859875617
Bone.4,PGGHG,MCF7,E2,80162,1549,1554,3.748251249
Bone.4,PGK1,MCF7,E2,5230,1550,1555,-3.437582223
Bone.4,PHLPP2,MCF7,E2,23035,1551,1556,2.729118743
Bone.4,PIGF,MCF7,E2,5281,1552,1557,2.980331479
Bone.4,PKNOX1,MCF7,E2,5316,1553,1558,3.421601707
Bone.4,PKP1,MCF7,E2,5317,1554,1559,4.401223088
Bone.4,PLA2G4C,MCF7,E2,8605,1555,1560,5.285854067
Bone.4,PLAAT3,MCF7,E2,11145,1556,1561,2.873018897
Bone.4,PLAUR,MCF7,E2,5329,1557,1562,5.137556664
Bone.4,PLEKHM3,MCF7,E2,389072,1558,1563,3.835796333
Bone.4,PLGRKT,MCF7,E2,55848,1559,1564,4.542400707
Bone.4,PLPP1,MCF7,E2,8611,1560,1565,3.321629489
Bone.4,PLPPR5,MCF7,E2,163404,1561,1566,3.402801922
Bone.4,PMM2,MCF7,E2,5373,1562,1567,-3.87682551
Bone.4,POLR3G,MCF7,E2,10622,1563,1568,3.599076314
Bone.4,POP7,MCF7,E2,10248,1564,1569,2.67810439
Bone.4,PPARA,MCF7,E2,5465,1565,1570,3.273148103
Bone.4,PPFIA1,MCF7,E2,8500,1566,1571,-3.382049921
Bone.4,PPFIBP2,MCF7,E2,8495,1567,1572,3.881044116
Bone.4,PRKAG2,MCF7,E2,51422,1568,1573,2.907207181
Bone.4,PRRC2A,MCF7,E2,7916,1569,1574,-4.614101374
Bone.4,PSMA4,MCF7,E2,5685,1570,1575,-2.875829097
Bone.4,PSMB9,MCF7,E2,5698,1571,1576,3.678663101
Bone.4,PTPA,MCF7,E2,5524,1572,1577,-3.573892168
Bone.4,PTPN21,MCF7,E2,11099,1573,1578,2.924377624
Bone.4,PTPRS,MCF7,E2,5802,1574,1579,-4.377722486
Bone.4,PYROXD2,MCF7,E2,84795,1575,1580,2.624097113
Bone.4,QPRT,MCF7,E2,23475,1576,1581,3.145341452
Bone.4,R3HCC1,MCF7,E2,203069,1577,1582,3.085706355
Bone.4,RAB14,MCF7,E2,51552,1578,1583,-3.127303972
Bone.4,RAE1,MCF7,E2,8480,1579,1584,-3.606721375
Bone.4,RAET1E,MCF7,E2,135250,1580,1585,4.901561395
Bone.4,RBM15,MCF7,E2,64783,1581,1586,-3.641991072
Bone.4,RBM5-AS1,MCF7,E2,100775107,1582,1587,3.330719615
Bone.4,RETREG1,MCF7,E2,54463,1583,1588,3.023823012
Bone.4,RFESD,MCF7,E2,317671,1584,1589,3.640736874
Bone.4,RFWD3,MCF7,E2,55159,1585,1590,-3.19188243
Bone.4,RNA5S10,MCF7,E2,100169761,1586,1591,-6.059100012
Bone.4,RNA5S11,MCF7,E2,100169762,1587,1592,-6.060106628
Bone.4,RNA5S12,MCF7,E2,100169763,1588,1593,-5.380020007
Bone.4,RNA5S13,MCF7,E2,100169764,1589,1594,-5.27795139
Bone.4,RNA5S14,MCF7,E2,100169765,1590,1595,-4.990892268
Bone.4,RNA5S15,MCF7,E2,100169766,1591,1596,-4.80696275
Bone.4,RNA5S16,MCF7,E2,100169767,1592,1597,-4.324856052
